,country,code,year,deaths_per1000_2017,deaths_per1000,tot_pop
949,Burundi,BDI,1999,29.927393807278012,29.927393807278012,6283662.0
950,Burundi,BDI,2000,29.090198902225612,29.090198902225612,6374347.0
951,Burundi,BDI,2001,27.692086847697805,27.692086847697805,6499653.0
952,Burundi,BDI,2002,27.236953746190597,27.236953746190597,6656071.0
953,Burundi,BDI,2003,26.926030982721052,26.926030982721052,6838764.0
954,Burundi,BDI,2004,26.31323298165515,26.31323298165515,7039534.0
955,Burundi,BDI,2005,25.231526482746425,25.231526482746425,7251424.0
956,Burundi,BDI,2006,24.73833719164945,24.73833719164945,7474363.0
957,Burundi,BDI,2007,24.09130515910524,24.09130515910524,7707781.0
958,Burundi,BDI,2008,23.417942423406497,23.417942423406497,7943385.0
959,Burundi,BDI,2009,22.822810041637073,22.822810041637073,8170853.0
960,Burundi,BDI,2010,22.177044635994157,22.177044635994157,8382849.0
961,Burundi,BDI,2011,22.20773419911927,22.20773419911927,8575172.0
962,Burundi,BDI,2012,23.4611092360219,23.4611092360219,8749387.0
963,Burundi,BDI,2013,22.640317896769307,22.640317896769307,8911183.0
964,Burundi,BDI,2014,22.57556094007279,22.57556094007279,
965,Burundi,BDI,2015,21.995682710311016,21.995682710311016,
966,Burundi,BDI,2016,21.910850572653093,21.910850572653093,
967,Burundi,BDI,2017,22.12083842214165,22.12083842214165,
968,Cambodia,KHM,1990,22.65378575866188,22.65378575866188,9531928.0
969,Cambodia,KHM,1991,22.92426141731779,22.92426141731779,9868226.0
970,Cambodia,KHM,1992,23.29336937609418,23.29336937609418,10205755.0
971,Cambodia,KHM,1993,23.76263641229332,23.76263641229332,10539239.0
972,Cambodia,KHM,1994,23.910710256694887,23.910710256694887,10862069.0
973,Cambodia,KHM,1995,24.1854644361912,24.1854644361912,11169233.0
974,Cambodia,KHM,1996,24.41529711875412,24.41529711875412,11458858.0
975,Cambodia,KHM,1997,24.351784854857396,24.351784854857396,11731187.0
976,Cambodia,KHM,1998,24.495580801939184,24.495580801939184,11986128.0
977,Cambodia,KHM,1999,24.42615587772907,24.42615587772907,12224414.0
978,Cambodia,KHM,2000,24.510881631831765,24.510881631831765,12446949.0
979,Cambodia,KHM,2001,24.48076249673865,24.48076249673865,12653684.0
980,Cambodia,KHM,2002,25.05163176986873,25.05163176986873,12845222.0
981,Cambodia,KHM,2003,25.039963476583353,25.039963476583353,13024171.0
982,Cambodia,KHM,2004,24.96908906338421,24.96908906338421,13193961.0
983,Cambodia,KHM,2005,24.99349243481449,24.99349243481449,13357574.0
984,Cambodia,KHM,2006,24.819667973573218,24.819667973573218,13515884.0
985,Cambodia,KHM,2007,24.86891223271493,24.86891223271493,13669857.0
986,Cambodia,KHM,2008,24.804081528826107,24.804081528826107,13822644.0
987,Cambodia,KHM,2009,24.58051973405955,24.58051973405955,13977903.0
988,Cambodia,KHM,2010,24.46561960663218,24.46561960663218,14138255.0
989,Cambodia,KHM,2011,24.287291528701033,24.287291528701033,14305183.0
990,Cambodia,KHM,2012,24.65244965447752,24.65244965447752,14478320.0
991,Cambodia,KHM,2013,24.179578174333802,24.179578174333802,14656016.0
992,Cambodia,KHM,2014,23.20632514959277,23.20632514959277,
993,Cambodia,KHM,2015,22.178301044379168,22.178301044379168,
994,Cambodia,KHM,2016,21.428438696282566,21.428438696282566,
995,Cambodia,KHM,2017,21.832418227129764,21.832418227129764,
996,Cameroon,CMR,1990,45.206550213689916,45.206550213689916,12180819.0
997,Cameroon,CMR,1991,46.54433543166178,46.54433543166178,12529904.0
998,Cameroon,CMR,1992,47.453053968367264,47.453053968367264,12882506.0
999,Cameroon,CMR,1993,48.58291441169218,48.58291441169218,13236573.0
1000,Cameroon,CMR,1994,48.90684013341937,48.90684013341937,13589699.0
1001,Cameroon,CMR,1995,49.156754149134386,49.156754149134386,13940337.0
1002,Cameroon,CMR,1996,50.1632985792272,50.1632985792272,14287475.0
1003,Cameroon,CMR,1997,51.17406487535312,51.17406487535312,14631908.0
1004,Cameroon,CMR,1998,51.863971335210856,51.863971335210856,14976200.0
1005,Cameroon,CMR,1999,51.50106791969152,51.50106791969152,15324051.0
1006,Cameroon,CMR,2000,50.902513801159785,50.902513801159785,15678269.0
1007,Cameroon,CMR,2001,50.74064899723917,50.74064899723917,16039737.0
1008,Cameroon,CMR,2002,50.5676642717116,50.5676642717116,16408085.0
1009,Cameroon,CMR,2003,49.41599280351598,49.41599280351598,16783366.0
1010,Cameroon,CMR,2004,48.497351107963546,48.497351107963546,17165267.0
1011,Cameroon,CMR,2005,48.175516685485384,48.175516685485384,17553589.0
1012,Cameroon,CMR,2006,48.63405729855977,48.63405729855977,17948395.0
1013,Cameroon,CMR,2007,48.583832838478024,48.583832838478024,18350022.0
1014,Cameroon,CMR,2008,48.036810915019466,48.036810915019466,18758778.0
1015,Cameroon,CMR,2009,47.95038698798288,47.95038698798288,19175028.0
1016,Cameroon,CMR,2010,47.43608708223896,47.43608708223896,19598889.0
1017,Cameroon,CMR,2011,46.63182670019378,46.63182670019378,20030362.0
1018,Cameroon,CMR,2012,49.11623156996827,49.11623156996827,20468943.0
1019,Cameroon,CMR,2013,47.165045975975744,47.165045975975744,20913595.0
1020,Cameroon,CMR,2014,46.80008232260517,46.80008232260517,
1021,Cameroon,CMR,2015,55.99154132228129,55.99154132228129,
1022,Cameroon,CMR,2016,55.23179031346046,55.23179031346046,
1023,Cameroon,CMR,2017,54.99003408483397,54.99003408483397,
1024,Canada,CAN,1990,21.821096335827274,21.821096335827274,27700854.0
1025,Canada,CAN,1991,21.405467788902005,21.405467788902005,28051725.0
1026,Canada,CAN,1992,21.063923318571803,21.063923318571803,28386162.0
1027,Canada,CAN,1993,21.03444461679918,21.03444461679918,28704519.0
1028,Canada,CAN,1994,20.595466384560424,20.595466384560424,29009032.0
1029,Canada,CAN,1995,20.28850516291986,20.28850516291986,29302092.0
1030,Canada,CAN,1996,20.155242833239395,20.155242833239395,29582222.0
1031,Canada,CAN,1997,19.908473310062487,19.908473310062487,29850242.0
1032,Canada,CAN,1998,19.63483846088495,19.63483846088495,30113972.0
1033,Canada,CAN,1999,19.17904506527217,19.17904506527217,30383823.0
1034,Canada,CAN,2000,18.326999371028066,18.326999371028066,30667365.0
1035,Canada,CAN,2001,17.938427092693377,17.938427092693377,30967236.0
1036,Canada,CAN,2002,17.669132574576523,17.669132574576523,31281727.0
1037,Canada,CAN,2003,17.338626634142233,17.338626634142233,31608562.0
1038,Canada,CAN,2004,16.629515934205536,16.629515934205536,31943605.0
1039,Canada,CAN,2005,16.030102343080898,16.030102343080898,32283413.0
1040,Canada,CAN,2006,15.445519056723725,15.445519056723725,32627978.0
1041,Canada,CAN,2007,15.229981285432324,15.229981285432324,32977334.0
1042,Canada,CAN,2008,14.829238417546348,14.829238417546348,33327954.0
1043,Canada,CAN,2009,14.118647414431043,14.118647414431043,33675448.0
1044,Canada,CAN,2010,13.281851590706424,13.281851590706424,34016593.0
1045,Canada,CAN,2011,13.030476746620336,13.030476746620336,34349561.0
1046,Canada,CAN,2012,12.243600952586375,12.243600952586375,34674708.0
1047,Canada,CAN,2013,11.410021262342484,11.410021262342484,34993747.0
1048,Canada,CAN,2014,11.032571089621392,11.032571089621392,
1049,Canada,CAN,2015,10.609096875802283,10.609096875802283,
1050,Canada,CAN,2016,9.397502530791416,9.397502530791416,
1051,Canada,CAN,2017,9.110733440276666,9.110733440276666,
1052,Cape Verde,CPV,1990,14.528700377812438,14.528700377812438,348165.0
1053,Cape Verde,CPV,1991,14.772278355497685,14.772278355497685,355655.0
1054,Cape Verde,CPV,1992,15.103406208563287,15.103406208563287,364727.0
1055,Cape Verde,CPV,1993,15.508828386120268,15.508828386120268,374820.0
1056,Cape Verde,CPV,1994,15.999436420324447,15.999436420324447,385101.0
1057,Cape Verde,CPV,1995,16.393625549856978,16.393625549856978,394946.0
1058,Cape Verde,CPV,1996,17.191483475086148,17.191483475086148,404166.0
1059,Cape Verde,CPV,1997,18.049845371545647,18.049845371545647,412893.0
1060,Cape Verde,CPV,1998,18.52761029137266,18.52761029137266,421203.0
1061,Cape Verde,CPV,1999,19.12942925989651,19.12942925989651,429278.0
1062,Cape Verde,CPV,2000,19.623397134394704,19.623397134394704,437238.0
1063,Cape Verde,CPV,2001,19.88335321909813,19.88335321909813,445096.0
1064,Cape Verde,CPV,2002,19.954858353963907,19.954858353963907,452740.0
1065,Cape Verde,CPV,2003,19.501313803469905,19.501313803469905,460031.0
1066,Cape Verde,CPV,2004,19.21817220063069,19.21817220063069,466784.0
1067,Cape Verde,CPV,2005,18.96805498740856,18.96805498740856,472883.0
1068,Cape Verde,CPV,2006,19.328214541287352,19.328214541287352,478267.0
1069,Cape Verde,CPV,2007,19.249314819716467,19.249314819716467,483023.0
1070,Cape Verde,CPV,2008,19.35660381189452,19.35660381189452,487371.0
1071,Cape Verde,CPV,2009,19.25834988326906,19.25834988326906,491621.0
1072,Cape Verde,CPV,2010,19.33016327010394,19.33016327010394,495999.0
1073,Cape Verde,CPV,2011,21.819059240304608,21.819059240304608,500585.0
1074,Cape Verde,CPV,2012,22.916105326777487,22.916105326777487,505335.0
1075,Cape Verde,CPV,2013,22.70958852195622,22.70958852195622,510213.0
1076,Cape Verde,CPV,2014,22.67669996506705,22.67669996506705,
1077,Cape Verde,CPV,2015,26.234783357090894,26.234783357090894,
1078,Cape Verde,CPV,2016,24.517260051137136,24.517260051137136,
1079,Cape Verde,CPV,2017,25.4964979046444,25.4964979046444,
1080,Caribbean,,1990,31.61032634104003,31.61032634104003,
1081,Caribbean,,1991,31.800845837015576,31.800845837015576,
1082,Caribbean,,1992,32.53504505678339,32.53504505678339,
1083,Caribbean,,1993,33.178968478345425,33.178968478345425,
1084,Caribbean,,1994,33.08003884102176,33.08003884102176,
1085,Caribbean,,1995,32.67102855951754,32.67102855951754,
1086,Caribbean,,1996,32.87303640883426,32.87303640883426,
1087,Caribbean,,1997,32.374691512238215,32.374691512238215,
1088,Caribbean,,1998,32.60836897522869,32.60836897522869,
1089,Caribbean,,1999,32.21684914533289,32.21684914533289,
1090,Caribbean,,2000,31.007007915634155,31.007007915634155,
1091,Caribbean,,2001,31.068878898347386,31.068878898347386,
1092,Caribbean,,2002,29.826002652826734,29.826002652826734,
1093,Caribbean,,2003,30.059288581717468,30.059288581717468,
1094,Caribbean,,2004,30.294671753433256,30.294671753433256,
1095,Caribbean,,2005,30.2166618192206,30.2166618192206,
1096,Caribbean,,2006,29.357792905245837,29.357792905245837,
1097,Caribbean,,2007,29.32638326973217,29.32638326973217,
1098,Caribbean,,2008,29.48326836420446,29.48326836420446,
1099,Caribbean,,2009,29.328277494217282,29.328277494217282,
1100,Caribbean,,2010,28.870674363649375,28.870674363649375,
1101,Caribbean,,2011,28.561359802121967,28.561359802121967,
1102,Caribbean,,2012,27.668841439907947,27.668841439907947,
1103,Caribbean,,2013,27.691269491326366,27.691269491326366,
1104,Caribbean,,2014,27.03118910937979,27.03118910937979,
1105,Caribbean,,2015,27.387687961485106,27.387687961485106,
1106,Caribbean,,2016,26.803649532669176,26.803649532669176,
1107,Caribbean,,2017,26.709964175951637,26.709964175951637,
1108,Cayman Islands,CYM,1990,,,26048.0
1109,Cayman Islands,CYM,1991,,,27363.0
1110,Cayman Islands,CYM,1992,,,28710.0
1111,Cayman Islands,CYM,1993,,,30074.0
1112,Cayman Islands,CYM,1994,,,31437.0
1113,Cayman Islands,CYM,1995,,,32792.0
1114,Cayman Islands,CYM,1996,,,34096.0
1115,Cayman Islands,CYM,1997,,,35361.0
1116,Cayman Islands,CYM,1998,,,36704.0
1117,Cayman Islands,CYM,1999,,,38284.0
1118,Cayman Islands,CYM,2000,,,40195.0
1119,Cayman Islands,CYM,2001,,,42501.0
1120,Cayman Islands,CYM,2002,,,45117.0
1121,Cayman Islands,CYM,2003,,,47815.0
1122,Cayman Islands,CYM,2004,,,50273.0
1123,Cayman Islands,CYM,2005,,,52268.0
1124,Cayman Islands,CYM,2006,,,53712.0
1125,Cayman Islands,CYM,2007,,,54679.0
1126,Cayman Islands,CYM,2008,,,55295.0
1127,Cayman Islands,CYM,2009,,,55763.0
1128,Cayman Islands,CYM,2010,,,56230.0
1129,Cayman Islands,CYM,2011,,,56729.0
1130,Cayman Islands,CYM,2012,,,57223.0
1131,Cayman Islands,CYM,2013,,,57708.0
1132,Central African Republic,CAF,1990,34.53762498799969,34.53762498799969,2934777.0
1133,Central African Republic,CAF,1991,35.753787702994046,35.753787702994046,3007347.0
1134,Central African Republic,CAF,1992,36.316805076107315,36.316805076107315,3084958.0
1135,Central African Republic,CAF,1993,36.770224847492095,36.770224847492095,3165869.0
1136,Central African Republic,CAF,1994,37.19318329387957,37.19318329387957,3247456.0
1137,Central African Republic,CAF,1995,36.70720140560864,36.70720140560864,3327710.0
1138,Central African Republic,CAF,1996,37.472858659512525,37.472858659512525,3406451.0
1139,Central African Republic,CAF,1997,37.36756767484888,37.36756767484888,3484027.0
1140,Central African Republic,CAF,1998,37.733830265522364,37.733830265522364,3559604.0
1141,Central African Republic,CAF,1999,37.3897687192521,37.3897687192521,3632287.0
1142,Central African Republic,CAF,2000,36.50500659169333,36.50500659169333,3701607.0
1143,Central African Republic,CAF,2001,37.64609536391063,37.64609536391063,3767068.0
1144,Central African Republic,CAF,2002,38.28083648826736,38.28083648826736,3829238.0
1145,Central African Republic,CAF,2003,38.53657597509288,38.53657597509288,3890075.0
1146,Central African Republic,CAF,2004,38.544299617286676,38.544299617286676,3952281.0
1147,Central African Republic,CAF,2005,38.354712614936055,38.354712614936055,4017880.0
1148,Central African Republic,CAF,2006,39.37302338465819,39.37302338465819,4087534.0
1149,Central African Republic,CAF,2007,39.930045984139255,39.930045984139255,4160940.0
1150,Central African Republic,CAF,2008,39.79237476523125,39.79237476523125,4237961.0
1151,Central African Republic,CAF,2009,39.57480992887124,39.57480992887124,4318128.0
1152,Central African Republic,CAF,2010,39.674167116546,39.674167116546,4401051.0
1153,Central African Republic,CAF,2011,39.83699655016336,39.83699655016336,4486837.0
1154,Central African Republic,CAF,2012,41.92555487775247,41.92555487775247,4575586.0
1155,Central African Republic,CAF,2013,40.60552973066979,40.60552973066979,4666833.0
1156,Central African Republic,CAF,2014,39.743950413038675,39.743950413038675,
1157,Central African Republic,CAF,2015,44.885875847114676,44.885875847114676,
1158,Central African Republic,CAF,2016,43.864592838331816,43.864592838331816,
1159,Central African Republic,CAF,2017,43.15760017143447,43.15760017143447,
1160,Central Asia,,1990,46.5640269622835,46.5640269622835,
1161,Central Asia,,1991,48.677136434009114,48.677136434009114,
1162,Central Asia,,1992,51.33949919158154,51.33949919158154,
1163,Central Asia,,1993,54.35684130515956,54.35684130515956,
1164,Central Asia,,1994,56.679750315137476,56.679750315137476,
1165,Central Asia,,1995,56.676645886135645,56.676645886135645,
1166,Central Asia,,1996,57.73012530085203,57.73012530085203,
1167,Central Asia,,1997,57.65669116575285,57.65669116575285,
1168,Central Asia,,1998,57.44022547957175,57.44022547957175,
1169,Central Asia,,1999,56.19628475686199,56.19628475686199,
1170,Central Asia,,2000,55.729695343118316,55.729695343118316,
1171,Central Asia,,2001,57.194194408905794,57.194194408905794,
1172,Central Asia,,2002,59.32251825332965,59.32251825332965,
1173,Central Asia,,2003,60.84601844029329,60.84601844029329,
1174,Central Asia,,2004,61.321473000339964,61.321473000339964,
1175,Central Asia,,2005,61.35282446021254,61.35282446021254,
1176,Central Asia,,2006,62.00129915708374,62.00129915708374,
1177,Central Asia,,2007,62.126309575139935,62.126309575139935,
1178,Central Asia,,2008,61.828408313782,61.828408313782,
1179,Central Asia,,2009,60.488636892156016,60.488636892156016,
1180,Central Asia,,2010,59.6936912213925,59.6936912213925,
1181,Central Asia,,2011,60.664545692453935,60.664545692453935,
1182,Central Asia,,2012,57.95485663269201,57.95485663269201,
1183,Central Asia,,2013,57.260538091512785,57.260538091512785,
1184,Central Asia,,2014,54.719149196569845,54.719149196569845,
1185,Central Asia,,2015,56.507876935241306,56.507876935241306,
1186,Central Asia,,2016,54.03290690617506,54.03290690617506,
1187,Central Asia,,2017,54.774925886626136,54.774925886626136,
1188,Central Europe,,1990,49.54473316859563,49.54473316859563,
1189,Central Europe,,1991,49.40598644900964,49.40598644900964,
1190,Central Europe,,1992,49.382731902471974,49.382731902471974,
1191,Central Europe,,1993,48.43833574735436,48.43833574735436,
1192,Central Europe,,1994,47.89595564586874,47.89595564586874,
1193,Central Europe,,1995,47.90259398605706,47.90259398605706,
1194,Central Europe,,1996,47.320199835042544,47.320199835042544,
1195,Central Europe,,1997,47.257299056123294,47.257299056123294,
1196,Central Europe,,1998,45.58160030094741,45.58160030094741,
1197,Central Europe,,1999,44.64108453437019,44.64108453437019,
1198,Central Europe,,2000,42.955353252014554,42.955353252014554,
1199,Central Europe,,2001,42.30759134912662,42.30759134912662,
1200,Central Europe,,2002,42.01851835462898,42.01851835462898,
1201,Central Europe,,2003,41.82976919303333,41.82976919303333,
1202,Central Europe,,2004,40.858343410857785,40.858343410857785,
1203,Central Europe,,2005,40.479187410626324,40.479187410626324,
1204,Central Europe,,2006,39.84782721471512,39.84782721471512,
1205,Central Europe,,2007,39.416151243601405,39.416151243601405,
1206,Central Europe,,2008,38.84149748157097,38.84149748157097,
1207,Central Europe,,2009,38.31146534873282,38.31146534873282,
1208,Central Europe,,2010,37.140366479755016,37.140366479755016,
1209,Central Europe,,2011,36.544540853520644,36.544540853520644,
1210,Central Europe,,2012,34.671851536624715,34.671851536624715,
1211,Central Europe,,2013,32.979088602191574,32.979088602191574,
1212,Central Europe,,2014,31.887071201150487,31.887071201150487,
1213,Central Europe,,2015,32.59710204638459,32.59710204638459,
1214,Central Europe,,2016,30.59954472555773,30.59954472555773,
1215,Central Europe,,2017,30.23324072856961,30.23324072856961,
1216,"Central Europe, Eastern Europe, and Central Asia",,1990,57.37492450294853,57.37492450294853,
1217,"Central Europe, Eastern Europe, and Central Asia",,1991,58.45698932194897,58.45698932194897,
1218,"Central Europe, Eastern Europe, and Central Asia",,1992,60.76464376432107,60.76464376432107,
1219,"Central Europe, Eastern Europe, and Central Asia",,1993,66.05258560805163,66.05258560805163,
1220,"Central Europe, Eastern Europe, and Central Asia",,1994,68.87231065369566,68.87231065369566,
1221,"Central Europe, Eastern Europe, and Central Asia",,1995,67.0707220106282,67.0707220106282,
1222,"Central Europe, Eastern Europe, and Central Asia",,1996,65.34690254761287,65.34690254761287,
1223,"Central Europe, Eastern Europe, and Central Asia",,1997,63.175470228403356,63.175470228403356,
1224,"Central Europe, Eastern Europe, and Central Asia",,1998,61.193820609378825,61.193820609378825,
1225,"Central Europe, Eastern Europe, and Central Asia",,1999,62.52293854574243,62.52293854574243,
1226,"Central Europe, Eastern Europe, and Central Asia",,2000,62.09413658459203,62.09413658459203,
1227,"Central Europe, Eastern Europe, and Central Asia",,2001,62.689515625167395,62.689515625167395,
1228,"Central Europe, Eastern Europe, and Central Asia",,2002,63.73943282791593,63.73943282791593,
1229,"Central Europe, Eastern Europe, and Central Asia",,2003,63.754702100164145,63.754702100164145,
1230,"Central Europe, Eastern Europe, and Central Asia",,2004,62.13048878185773,62.13048878185773,
1231,"Central Europe, Eastern Europe, and Central Asia",,2005,61.80632230740865,61.80632230740865,
1232,"Central Europe, Eastern Europe, and Central Asia",,2006,59.08593973595435,59.08593973595435,
1233,"Central Europe, Eastern Europe, and Central Asia",,2007,57.627755108029795,57.627755108029795,
1234,"Central Europe, Eastern Europe, and Central Asia",,2008,57.03319884311167,57.03319884311167,
1235,"Central Europe, Eastern Europe, and Central Asia",,2009,54.09579574123914,54.09579574123914,
1236,"Central Europe, Eastern Europe, and Central Asia",,2010,52.53087678026081,52.53087678026081,
1237,"Central Europe, Eastern Europe, and Central Asia",,2011,50.16160854455595,50.16160854455595,
1238,"Central Europe, Eastern Europe, and Central Asia",,2012,47.34477589855603,47.34477589855603,
1239,"Central Europe, Eastern Europe, and Central Asia",,2013,45.47006869901558,45.47006869901558,
1240,"Central Europe, Eastern Europe, and Central Asia",,2014,43.500121702357305,43.500121702357305,
1241,"Central Europe, Eastern Europe, and Central Asia",,2015,44.83088689006353,44.83088689006353,
1242,"Central Europe, Eastern Europe, and Central Asia",,2016,42.49186224090748,42.49186224090748,
1243,"Central Europe, Eastern Europe, and Central Asia",,2017,41.639213235229036,41.639213235229036,
1244,Central Latin America,,1990,27.09635610208307,27.09635610208307,
1245,Central Latin America,,1991,27.830699401281386,27.830699401281386,
1246,Central Latin America,,1992,28.662651298857728,28.662651298857728,
1247,Central Latin America,,1993,29.187987945692964,29.187987945692964,
1248,Central Latin America,,1994,29.77951176200233,29.77951176200233,
1249,Central Latin America,,1995,29.897172404106264,29.897172404106264,
1250,Central Latin America,,1996,29.94547896777477,29.94547896777477,
1251,Central Latin America,,1997,29.92158589492705,29.92158589492705,
1252,Central Latin America,,1998,29.962582144839978,29.962582144839978,
1253,Central Latin America,,1999,29.529082982687825,29.529082982687825,
1254,Central Latin America,,2000,28.719441899305078,28.719441899305078,
1255,Central Latin America,,2001,28.720767181039072,28.720767181039072,
1256,Central Latin America,,2002,29.395371263208496,29.395371263208496,
1257,Central Latin America,,2003,29.48536337663105,29.48536337663105,
1258,Central Latin America,,2004,28.7883168139228,28.7883168139228,
1259,Central Latin America,,2005,28.59882920063781,28.59882920063781,
1260,Central Latin America,,2006,28.34442409502176,28.34442409502176,
1261,Central Latin America,,2007,27.897709184171394,27.897709184171394,
1262,Central Latin America,,2008,28.427614270913505,28.427614270913505,
1263,Central Latin America,,2009,28.693209579725572,28.693209579725572,
1264,Central Latin America,,2010,28.14994956825236,28.14994956825236,
1265,Central Latin America,,2011,28.222088382994126,28.222088382994126,
1266,Central Latin America,,2012,27.534891871284923,27.534891871284923,
1267,Central Latin America,,2013,27.43160119915197,27.43160119915197,
1268,Central Latin America,,2014,26.70746363980857,26.70746363980857,
1269,Central Latin America,,2015,26.191223713338875,26.191223713338875,
1270,Central Latin America,,2016,25.472527777977827,25.472527777977827,
1271,Central Latin America,,2017,25.61843539246275,25.61843539246275,
1272,Central Sub-Saharan Africa,,1990,29.057721259759866,29.057721259759866,
1273,Central Sub-Saharan Africa,,1991,29.72680590604926,29.72680590604926,
1274,Central Sub-Saharan Africa,,1992,30.0215055860572,30.0215055860572,
1275,Central Sub-Saharan Africa,,1993,29.722714492215427,29.722714492215427,
1276,Central Sub-Saharan Africa,,1994,29.863662290354128,29.863662290354128,
1277,Central Sub-Saharan Africa,,1995,29.553086974051446,29.553086974051446,
1278,Central Sub-Saharan Africa,,1996,30.29544173063004,30.29544173063004,
1279,Central Sub-Saharan Africa,,1997,30.23606915394144,30.23606915394144,
1280,Central Sub-Saharan Africa,,1998,30.420690584646135,30.420690584646135,
1281,Central Sub-Saharan Africa,,1999,29.77407668945517,29.77407668945517,
1282,Central Sub-Saharan Africa,,2000,29.43648341164988,29.43648341164988,
1283,Central Sub-Saharan Africa,,2001,29.442913199040927,29.442913199040927,
1284,Central Sub-Saharan Africa,,2002,28.63050890329169,28.63050890329169,
1285,Central Sub-Saharan Africa,,2003,28.310564052641407,28.310564052641407,
1286,Central Sub-Saharan Africa,,2004,27.639888310596323,27.639888310596323,
1287,Central Sub-Saharan Africa,,2005,27.110596161378236,27.110596161378236,
1288,Central Sub-Saharan Africa,,2006,27.028977776110157,27.028977776110157,
1289,Central Sub-Saharan Africa,,2007,27.04997128619965,27.04997128619965,
1290,Central Sub-Saharan Africa,,2008,27.181046667087607,27.181046667087607,
1291,Central Sub-Saharan Africa,,2009,26.998420783011287,26.998420783011287,
1292,Central Sub-Saharan Africa,,2010,27.08244665770391,27.08244665770391,
1293,Central Sub-Saharan Africa,,2011,27.53529222482982,27.53529222482982,
1294,Central Sub-Saharan Africa,,2012,28.60828176536709,28.60828176536709,
1295,Central Sub-Saharan Africa,,2013,29.76384158310503,29.76384158310503,
1296,Central Sub-Saharan Africa,,2014,29.147380250383023,29.147380250383023,
1297,Central Sub-Saharan Africa,,2015,30.77190669970659,30.77190669970659,
1298,Central Sub-Saharan Africa,,2016,31.083886246823603,31.083886246823603,
1299,Central Sub-Saharan Africa,,2017,31.15296329076534,31.15296329076534,
1300,Chad,TCD,1990,22.847774085595997,22.847774085595997,6011224.0
1301,Chad,TCD,1991,23.33012125004429,23.33012125004429,6197766.0
1302,Chad,TCD,1992,24.013302931009378,24.013302931009378,6387856.0
1303,Chad,TCD,1993,24.677089304792442,24.677089304792442,6583079.0
1304,Chad,TCD,1994,24.88258689071944,24.88258689071944,6785842.0
1305,Chad,TCD,1995,24.907019614845467,24.907019614845467,6998108.0
1306,Chad,TCD,1996,26.177292111762323,26.177292111762323,7219081.0
1307,Chad,TCD,1997,26.46649600011633,26.46649600011633,7448585.0
1308,Chad,TCD,1998,27.33839751070488,27.33839751070488,7689836.0
1309,Chad,TCD,1999,26.86531895026636,26.86531895026636,7946982.0
1310,Chad,TCD,2000,26.755259418657765,26.755259418657765,8222327.0
1311,Chad,TCD,2001,26.85677200826549,26.85677200826549,8517944.0
1312,Chad,TCD,2002,26.74165606523829,26.74165606523829,8831199.0
1313,Chad,TCD,2003,26.11223787287808,26.11223787287808,9153893.0
1314,Chad,TCD,2004,25.41711416785855,25.41711416785855,9474792.0
1315,Chad,TCD,2005,24.54327786596324,24.54327786596324,9785902.0
1316,Chad,TCD,2006,24.78660965081553,24.78660965081553,10084087.0
1317,Chad,TCD,2007,25.48602644747937,25.48602644747937,10371839.0
1318,Chad,TCD,2008,25.514525934235387,25.514525934235387,10653762.0
1319,Chad,TCD,2009,25.59271408558401,25.59271408558401,10937089.0
1320,Chad,TCD,2010,26.205720994988773,26.205720994988773,11227208.0
1321,Chad,TCD,2011,25.490149098450022,25.490149098450022,11525496.0
1322,Chad,TCD,2012,27.329065571647455,27.329065571647455,11830573.0
1323,Chad,TCD,2013,25.46476760567036,25.46476760567036,12141876.0
1324,Chad,TCD,2014,25.34134114232621,25.34134114232621,
1325,Chad,TCD,2015,32.237655246451034,32.237655246451034,
1326,Chad,TCD,2016,30.70370527124237,30.70370527124237,
1327,Chad,TCD,2017,31.13891316521896,31.13891316521896,
1328,Chile,CHL,1990,35.493241507856396,35.493241507856396,13187821.0
1329,Chile,CHL,1991,33.224548835364644,33.224548835364644,13429315.0
1330,Chile,CHL,1992,32.033366520301215,32.033366520301215,13678373.0
1331,Chile,CHL,1993,32.72798296076924,32.72798296076924,13929390.0
1332,Chile,CHL,1994,32.70330096929427,32.70330096929427,14174890.0
1333,Chile,CHL,1995,32.66178863768084,32.66178863768084,14409416.0
1334,Chile,CHL,1996,32.32960973438445,32.32960973438445,14630769.0
1335,Chile,CHL,1997,31.559123594159725,31.559123594159725,14840038.0
1336,Chile,CHL,1998,31.40376454765184,31.40376454765184,15039162.0
1337,Chile,CHL,1999,30.771752140057863,30.771752140057863,15231557.0
1338,Chile,CHL,2000,28.303360686077934,28.303360686077934,15419820.0
1339,Chile,CHL,2001,28.301427888677445,28.301427888677445,15604200.0
1340,Chile,CHL,2002,26.840956318313772,26.840956318313772,15783991.0
1341,Chile,CHL,2003,26.859556733449093,26.859556733449093,15959793.0
1342,Chile,CHL,2004,26.470245474937734,26.470245474937734,16132209.0
1343,Chile,CHL,2005,25.34331439965928,25.34331439965928,16301726.0
1344,Chile,CHL,2006,24.808247474919032,24.808247474919032,16468677.0
1345,Chile,CHL,2007,24.70600932112007,24.70600932112007,16633254.0
1346,Chile,CHL,2008,23.55613942053307,23.55613942053307,16795593.0
1347,Chile,CHL,2009,24.221867450726933,24.221867450726933,16955737.0
1348,Chile,CHL,2010,24.398330191769954,24.398330191769954,17113688.0
1349,Chile,CHL,2011,24.154731314138626,24.154731314138626,17269525.0
